Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
68069;69;68;;Dessenheim;1523;Grand Est;44
68071;71;68;;Diefmatten;303;Grand Est;44
68072;72;68;;Dietwiller;1483;Grand Est;44
68073;73;68;;Dolleren;490;Grand Est;44
68074;74;68;;Durlinsdorf;565;Grand Est;44
68075;75;68;;Durmenach;841;Grand Est;44
68076;76;68;;Durrenentzen;975;Grand Est;44
68077;77;68;;Eglingen;381;Grand Est;44
68078;78;68;;Eguisheim;1762;Grand Est;44
68079;79;68;;Elbach;255;Grand Est;44
68080;80;68;;Emlingen;305;Grand Est;44
68081;81;68;;Saint-Bernard;579;Grand Est;44
68082;82;68;;Ensisheim;7582;Grand Est;44
68083;83;68;;Eschbach-au-Val;377;Grand Est;44
68084;84;68;;Eschentzwiller;1527;Grand Est;44
68085;85;68;;Eteimbes;383;Grand Est;44
68086;86;68;;Falkwiller;217;Grand Est;44
68087;87;68;;Feldbach;472;Grand Est;44
68088;88;68;;Feldkirch;1017;Grand Est;44
68089;89;68;;Fellering;1626;Grand Est;44
68090;90;68;;Ferrette;825;Grand Est;44
68091;91;68;;Fessenheim;2314;Grand Est;44
68092;92;68;;Fislis;399;Grand Est;44
68093;93;68;;Flaxlanden;1486;Grand Est;44
68094;94;68;;Folgensbourg;955;Grand Est;44
68095;95;68;;Fortschwihr;1208;Grand Est;44
68096;96;68;;Franken;371;Grand Est;44
68097;97;68;;Fréland;1348;Grand Est;44
68098;98;68;;Friesen;657;Grand Est;44
68099;99;68;;Frœningen;796;Grand Est;44
68100;100;68;;Fulleren;353;Grand Est;44
68101;101;68;;Galfingue;839;Grand Est;44
68102;102;68;;Geishouse;449;Grand Est;44
68103;103;68;;Geispitzen;511;Grand Est;44
68104;104;68;;Geiswasser;301;Grand Est;44
68105;105;68;;Gildwiller;274;Grand Est;44
68106;106;68;;Goldbach-Altenbach;285;Grand Est;44
68107;107;68;;Gommersdorf;382;Grand Est;44
68109;109;68;;Griesbach-au-Val;710;Grand Est;44
68110;110;68;;Grussenheim;824;Grand Est;44
68111;111;68;;Gueberschwihr;879;Grand Est;44
68112;112;68;;Guebwiller;11325;Grand Est;44
68113;113;68;;Guémar;1450;Grand Est;44
68114;114;68;;Guevenatten;143;Grand Est;44
68115;115;68;;Guewenheim;1312;Grand Est;44
68116;116;68;;Gundolsheim;738;Grand Est;44
68117;117;68;;Gunsbach;907;Grand Est;44
68118;118;68;;Habsheim;5086;Grand Est;44
68119;119;68;;Hagenbach;759;Grand Est;44
68120;120;68;;Hagenthal-le-Bas;1273;Grand Est;44
68121;121;68;;Hagenthal-le-Haut;725;Grand Est;44
68122;122;68;;Hartmannswiller;647;Grand Est;44
68123;123;68;;Hattstatt;812;Grand Est;44
68124;124;68;;Hausgauen;390;Grand Est;44
68125;125;68;;Hecken;527;Grand Est;44
68126;126;68;;Hégenheim;3442;Grand Est;44
68127;127;68;;Heidwiller;659;Grand Est;44
68128;128;68;;Heimersdorf;677;Grand Est;44
68129;129;68;;Heimsbrunn;1377;Grand Est;44
68130;130;68;;Heiteren;1056;Grand Est;44
68131;131;68;;Heiwiller;166;Grand Est;44
68132;132;68;;Helfrantzkirch;734;Grand Est;44
68134;134;68;;Herrlisheim-près-Colmar;1887;Grand Est;44
68135;135;68;;Hésingue;2824;Grand Est;44
68136;136;68;;Hettenschlag;338;Grand Est;44
68137;137;68;;Hindlingen;630;Grand Est;44
68138;138;68;;Hirsingue;2172;Grand Est;44
68139;139;68;;Hirtzbach;1484;Grand Est;44
68140;140;68;;Hirtzfelden;1317;Grand Est;44
68141;141;68;;Hochstatt;2228;Grand Est;44
68142;142;68;;Hohrod;387;Grand Est;44
68143;143;68;;Porte du Ried;1882;Grand Est;44
68144;144;68;;Hombourg;1372;Grand Est;44
68145;145;68;;Horbourg-Wihr;6352;Grand Est;44
68146;146;68;;Houssen;2350;Grand Est;44
68147;147;68;;Hunawihr;614;Grand Est;44
68148;148;68;;Hundsbach;367;Grand Est;44
68149;149;68;;Huningue;7358;Grand Est;44
68150;150;68;;Husseren-les-Châteaux;527;Grand Est;44
68151;151;68;;Husseren-Wesserling;1059;Grand Est;44
68152;152;68;;Illfurth;2512;Grand Est;44
68153;153;68;;Illhaeusern;744;Grand Est;44
68154;154;68;;Illzach;14985;Grand Est;44
68155;155;68;;Ingersheim;4755;Grand Est;44
68156;156;68;;Issenheim;3465;Grand Est;44
68157;157;68;;Jebsheim;1406;Grand Est;44
68158;158;68;;Jettingen;515;Grand Est;44
68159;159;68;;Jungholtz;936;Grand Est;44
68160;160;68;;Kappelen;609;Grand Est;44
68161;161;68;;Katzenthal;560;Grand Est;44
68162;162;68;;Kaysersberg Vignoble;4486;Grand Est;44
68163;163;68;;Kembs;5598;Grand Est;44
68165;165;68;;Kiffis;252;Grand Est;44
68166;166;68;;Kingersheim;13413;Grand Est;44
68167;167;68;;Kirchberg;756;Grand Est;44
68168;168;68;;Knœringue;383;Grand Est;44
68169;169;68;;Kœstlach;516;Grand Est;44
68170;170;68;;Kœtzingue;610;Grand Est;44
68171;171;68;;Kruth;957;Grand Est;44
68172;172;68;;Kunheim;1825;Grand Est;44
68173;173;68;;Labaroche;2198;Grand Est;44
68174;174;68;;Landser;1675;Grand Est;44
68175;175;68;;Lapoutroie;1911;Grand Est;44
68176;176;68;;Largitzen;328;Grand Est;44
68177;177;68;;Lautenbach;1530;Grand Est;44
68178;178;68;;Lautenbachzell;964;Grand Est;44
68179;179;68;;Lauw;932;Grand Est;44
68180;180;68;;Leimbach;938;Grand Est;44
68181;181;68;;Levoncourt;252;Grand Est;44
68182;182;68;;Leymen;1239;Grand Est;44
68183;183;68;;Liebenswiller;187;Grand Est;44
68184;184;68;;Liebsdorf;312;Grand Est;44
68185;185;68;;Lièpvre;1716;Grand Est;44
68186;186;68;;Ligsdorf;317;Grand Est;44
68187;187;68;;Linsdorf;343;Grand Est;44
68188;188;68;;Linthal;603;Grand Est;44
68189;189;68;;Logelheim;881;Grand Est;44
68190;190;68;;Lucelle;33;Grand Est;44
68191;191;68;;Luemschwiller;783;Grand Est;44
68192;192;68;;Valdieu-Lutran;434;Grand Est;44
68193;193;68;;Luttenbach-près-Munster;760;Grand Est;44
68194;194;68;;Lutter;288;Grand Est;44
68195;195;68;;Lutterbach;6345;Grand Est;44
68196;196;68;;Magny;305;Grand Est;44
68197;197;68;;Magstatt-le-Bas;495;Grand Est;44
68198;198;68;;Magstatt-le-Haut;294;Grand Est;44
68199;199;68;;Malmerspach;504;Grand Est;44
68200;200;68;;Manspach;545;Grand Est;44
68201;201;68;;Masevaux-Niederbruck;3799;Grand Est;44
68202;202;68;;Mertzen;206;Grand Est;44
68203;203;68;;Merxheim;1273;Grand Est;44
68204;204;68;;Metzeral;1057;Grand Est;44
68205;205;68;;Meyenheim;1849;Grand Est;44
68207;207;68;;Michelbach-le-Bas;706;Grand Est;44
68208;208;68;;Michelbach-le-Haut;608;Grand Est;44
68209;209;68;;Mittelwihr;850;Grand Est;44
68210;210;68;;Mittlach;328;Grand Est;44
68211;211;68;;Mitzach;394;Grand Est;44
68212;212;68;;Mœrnach;531;Grand Est;44
68213;213;68;;Mollau;351;Grand Est;44
68214;214;68;;Montreux-Jeune;386;Grand Est;44
68215;215;68;;Montreux-Vieux;915;Grand Est;44
68216;216;68;;Mooslargue;415;Grand Est;44
68217;217;68;;Moosch;1660;Grand Est;44
68218;218;68;;Morschwiller-le-Bas;3768;Grand Est;44
68219;219;68;;Le Haut Soultzbach;905;Grand Est;44
68221;221;68;;Muespach;939;Grand Est;44
68222;222;68;;Muespach-le-Haut;1076;Grand Est;44
68223;223;68;;Muhlbach-sur-Munster;796;Grand Est;44
68224;224;68;;Mulhouse;109531;Grand Est;44
68225;225;68;;Munchhouse;1589;Grand Est;44
68226;226;68;;Munster;4783;Grand Est;44
68227;227;68;;Muntzenheim;1320;Grand Est;44
68228;228;68;;Munwiller;476;Grand Est;44
68229;229;68;;Murbach;166;Grand Est;44
68230;230;68;;Nambsheim;591;Grand Est;44
68231;231;68;;Neuf-Brisach;1979;Grand Est;44
68232;232;68;;Neuwiller;491;Grand Est;44
68234;234;68;;Niederentzen;744;Grand Est;44
68235;235;68;;Niederhergheim;1163;Grand Est;44
68237;237;68;;Niedermorschwihr;573;Grand Est;44
68238;238;68;;Niffer;970;Grand Est;44
68239;239;68;;Oberbruck;405;Grand Est;44
68240;240;68;;Illtal;1338;Grand Est;44
68241;241;68;;Oberentzen;674;Grand Est;44
68242;242;68;;Oberhergheim;1271;Grand Est;44
68243;243;68;;Oberlarg;141;Grand Est;44
68244;244;68;;Obermorschwihr;364;Grand Est;44
68245;245;68;;Obermorschwiller;427;Grand Est;44
68246;246;68;;Obersaasheim;1031;Grand Est;44
68247;247;68;;Oderen;1274;Grand Est;44
68248;248;68;;Oltingue;693;Grand Est;44
68249;249;68;;Orbey;3533;Grand Est;44
68250;250;68;;Orschwihr;1059;Grand Est;44
68251;251;68;;Osenbach;881;Grand Est;44
68252;252;68;;Ostheim;1684;Grand Est;44
68253;253;68;;Ottmarsheim;2003;Grand Est;44
68254;254;68;;Petit-Landau;845;Grand Est;44
68255;255;68;;Pfaffenheim;1428;Grand Est;44
68256;256;68;;Pfastatt;9854;Grand Est;44
68257;257;68;;Pfetterhouse;989;Grand Est;44
68258;258;68;;Pulversheim;3094;Grand Est;44
68259;259;68;;Raedersdorf;522;Grand Est;44
68260;260;68;;Raedersheim;1139;Grand Est;44
68261;261;68;;Rammersmatt;235;Grand Est;44
68262;262;68;;Ranspach;818;Grand Est;44
68263;263;68;;Ranspach-le-Bas;648;Grand Est;44
68264;264;68;;Ranspach-le-Haut;639;Grand Est;44
68265;265;68;;Rantzwiller;820;Grand Est;44
68266;266;68;;Réguisheim;2020;Grand Est;44
68267;267;68;;Reiningue;2004;Grand Est;44
68268;268;68;;Retzwiller;714;Grand Est;44
68269;269;68;;Ribeauvillé;4841;Grand Est;44
68270;270;68;;Richwiller;3751;Grand Est;44
68271;271;68;;Riedisheim;12846;Grand Est;44
68273;273;68;;Riespach;672;Grand Est;44
68274;274;68;;Rimbach-près-Guebwiller;188;Grand Est;44
68275;275;68;;Rimbach-près-Masevaux;457;Grand Est;44
68276;276;68;;Rimbachzell;194;Grand Est;44
68277;277;68;;Riquewihr;1109;Grand Est;44
68278;278;68;;Rixheim;14405;Grand Est;44
68279;279;68;;Roderen;932;Grand Est;44
68280;280;68;;Rodern;380;Grand Est;44
68281;281;68;;Roggenhouse;479;Grand Est;44
68282;282;68;;Romagny;285;Grand Est;44
68283;283;68;;Rombach-le-Franc;794;Grand Est;44
68284;284;68;;Roppentzwiller;706;Grand Est;44
68285;285;68;;Rorschwihr;379;Grand Est;44
68286;286;68;;Rosenau;2420;Grand Est;44
68287;287;68;;Rouffach;4538;Grand Est;44
68288;288;68;;Ruederbach;405;Grand Est;44
68289;289;68;;Ruelisheim;2366;Grand Est;44
68290;290;68;;Rustenhart;904;Grand Est;44
68291;291;68;;Rumersheim-le-Haut;1086;Grand Est;44
68292;292;68;;Saint-Amarin;2276;Grand Est;44
68293;293;68;;Saint-Cosme;84;Grand Est;44
68294;294;68;;Sainte-Croix-aux-Mines;1938;Grand Est;44
68295;295;68;;Sainte-Croix-en-Plaine;3095;Grand Est;44
68296;296;68;;Saint-Hippolyte;1007;Grand Est;44
68297;297;68;;Saint-Louis;22700;Grand Est;44
68298;298;68;;Sainte-Marie-aux-Mines;5181;Grand Est;44
68299;299;68;;Saint-Ulrich;312;Grand Est;44
68300;300;68;;Sausheim;5604;Grand Est;44
68301;301;68;;Schlierbach;1294;Grand Est;44
68302;302;68;;Schweighouse-Thann;782;Grand Est;44
68303;303;68;;Schwoben;236;Grand Est;44
68304;304;68;;Sentheim;1600;Grand Est;44
68305;305;68;;Seppois-le-Bas;1418;Grand Est;44
68306;306;68;;Seppois-le-Haut;515;Grand Est;44
68307;307;68;;Sewen;508;Grand Est;44
68308;308;68;;Sickert;337;Grand Est;44
68309;309;68;;Sierentz;3918;Grand Est;44
68311;311;68;;Sondernach;610;Grand Est;44
68312;312;68;;Sondersdorf;324;Grand Est;44
68313;313;68;;Soppe-le-Bas;786;Grand Est;44
68315;315;68;;Soultz-Haut-Rhin;7182;Grand Est;44
68316;316;68;;Soultzbach-les-Bains;751;Grand Est;44
68317;317;68;;Soultzeren;1125;Grand Est;44
68318;318;68;;Soultzmatt;2444;Grand Est;44
68320;320;68;;Spechbach;1416;Grand Est;44
68321;321;68;;Staffelfelden;4108;Grand Est;44
68322;322;68;;Steinbach;1378;Grand Est;44
68323;323;68;;Steinbrunn-le-Bas;833;Grand Est;44
68324;324;68;;Steinbrunn-le-Haut;628;Grand Est;44
68325;325;68;;Steinsoultz;773;Grand Est;44
68326;326;68;;Sternenberg;158;Grand Est;44
68327;327;68;;Stetten;357;Grand Est;44
68328;328;68;;Storckensohn;202;Grand Est;44
68329;329;68;;Stosswihr;1383;Grand Est;44
68330;330;68;;Strueth;346;Grand Est;44
68331;331;68;;Sundhoffen;1997;Grand Est;44
68332;332;68;;Tagolsheim;962;Grand Est;44
68333;333;68;;Tagsdorf;302;Grand Est;44
68334;334;68;;Thann;7915;Grand Est;44
68335;335;68;;Thannenkirch;470;Grand Est;44
68336;336;68;;Traubach-le-Bas;467;Grand Est;44
68337;337;68;;Traubach-le-Haut;616;Grand Est;44
68338;338;68;;Turckheim;3911;Grand Est;44
68340;340;68;;Ueberstrass;388;Grand Est;44
68341;341;68;;Uffheim;976;Grand Est;44
68342;342;68;;Uffholtz;1741;Grand Est;44
68343;343;68;;Ungersheim;2415;Grand Est;44
68344;344;68;;Urbès;448;Grand Est;44
68345;345;68;;Urschenheim;784;Grand Est;44
68347;347;68;;Vieux-Ferrette;715;Grand Est;44
68348;348;68;;Vieux-Thann;2866;Grand Est;44
68349;349;68;;Village-Neuf;4516;Grand Est;44
68350;350;68;;Vœgtlinshoffen;492;Grand Est;44
68351;351;68;;Vogelgrun;652;Grand Est;44
68352;352;68;;Volgelsheim;2704;Grand Est;44
68353;353;68;;Wahlbach;508;Grand Est;44
68354;354;68;;Walbach;957;Grand Est;44
68355;355;68;;Waldighofen;1571;Grand Est;44
68356;356;68;;Walheim;901;Grand Est;44
68357;357;68;;Waltenheim;531;Grand Est;44
68358;358;68;;Wasserbourg;482;Grand Est;44
68359;359;68;;Wattwiller;1722;Grand Est;44
68360;360;68;;Weckolsheim;657;Grand Est;44
68361;361;68;;Wegscheid;325;Grand Est;44
68362;362;68;;Wentzwiller;786;Grand Est;44
68363;363;68;;Werentzhouse;599;Grand Est;44
68364;364;68;;Westhalten;1011;Grand Est;44
68365;365;68;;Wettolsheim;1809;Grand Est;44
68366;366;68;;Wickerschwihr;741;Grand Est;44
68367;367;68;;Widensolen;1199;Grand Est;44
68368;368;68;;Wihr-au-Val;1277;Grand Est;44
68370;370;68;;Wildenstein;171;Grand Est;44
68371;371;68;;Willer;319;Grand Est;44
68372;372;68;;Willer-sur-Thur;1819;Grand Est;44
68373;373;68;;Winkel;312;Grand Est;44
68374;374;68;;Wintzenheim;8261;Grand Est;44
68375;375;68;;Wittelsheim;10499;Grand Est;44
68376;376;68;;Wittenheim;14887;Grand Est;44
68377;377;68;;Wittersdorf;813;Grand Est;44
68378;378;68;;Wolfersdorf;384;Grand Est;44
68379;379;68;;Wolfgantzen;1056;Grand Est;44
68380;380;68;;Wolschwiller;454;Grand Est;44
68381;381;68;;Wuenheim;815;Grand Est;44
68382;382;68;;Zaessingue;383;Grand Est;44
68383;383;68;;Zellenberg;328;Grand Est;44
68384;384;68;;Zillisheim;2599;Grand Est;44
68385;385;68;;Zimmerbach;862;Grand Est;44
68386;386;68;;Zimmersheim;1063;Grand Est;44
69001;1;69;;Affoux;394;Auvergne-Rhône-Alpes;84
69002;2;69;;Aigueperse;246;Auvergne-Rhône-Alpes;84
69003;3;69;;Albigny-sur-Saône;2989;Auvergne-Rhône-Alpes;84
69004;4;69;;Alix;792;Auvergne-Rhône-Alpes;84
69005;5;69;;Ambérieux;593;Auvergne-Rhône-Alpes;84
69006;6;69;;Amplepuis;5038;Auvergne-Rhône-Alpes;84
69007;7;69;;Ampuis;2794;Auvergne-Rhône-Alpes;84
69008;8;69;;Ancy;683;Auvergne-Rhône-Alpes;84
69009;9;69;;Anse;7702;Auvergne-Rhône-Alpes;84
69010;10;69;;L'Arbresle;6606;Auvergne-Rhône-Alpes;84
69012;12;69;;Les Ardillats;626;Auvergne-Rhône-Alpes;84
69013;13;69;;Arnas;3979;Auvergne-Rhône-Alpes;84
69014;14;69;;Aveize;1151;Auvergne-Rhône-Alpes;84
69016;16;69;;Azolette;121;Auvergne-Rhône-Alpes;84
69017;17;69;;Bagnols;766;Auvergne-Rhône-Alpes;84
69018;18;69;;Beaujeu;2180;Auvergne-Rhône-Alpes;84
69019;19;69;;Belleville-en-Beaujolais;13591;Auvergne-Rhône-Alpes;84
69020;20;69;;Belmont-d'Azergues;700;Auvergne-Rhône-Alpes;84
69021;21;69;;Bessenay;2420;Auvergne-Rhône-Alpes;84
69022;22;69;;Bibost;574;Auvergne-Rhône-Alpes;84
69023;23;69;;Blacé;1660;Auvergne-Rhône-Alpes;84
69024;24;69;;Val d'Oingt;4225;Auvergne-Rhône-Alpes;84
69026;26;69;;Le Breuil;558;Auvergne-Rhône-Alpes;84
69027;27;69;;Brignais;12272;Auvergne-Rhône-Alpes;84
69028;28;69;;Brindas;6589;Auvergne-Rhône-Alpes;84
69029;29;69;;Bron;42645;Auvergne-Rhône-Alpes;84
69030;30;69;;Brullioles;833;Auvergne-Rhône-Alpes;84
69031;31;69;;Brussieu;1483;Auvergne-Rhône-Alpes;84
69032;32;69;;Bully;2024;Auvergne-Rhône-Alpes;84
69033;33;69;;Cailloux-sur-Fontaines;2957;Auvergne-Rhône-Alpes;84
69034;34;69;;Caluire-et-Cuire;43916;Auvergne-Rhône-Alpes;84
69035;35;69;;Cenves;388;Auvergne-Rhône-Alpes;84
69036;36;69;;Cercié;1160;Auvergne-Rhône-Alpes;84
69037;37;69;;Chambost-Allières;845;Auvergne-Rhône-Alpes;84
69038;38;69;;Chambost-Longessaigne;953;Auvergne-Rhône-Alpes;84
69039;39;69;;Chamelet;704;Auvergne-Rhône-Alpes;84
69040;40;69;;Champagne-au-Mont-d'Or;5796;Auvergne-Rhône-Alpes;84
69042;42;69;;La Chapelle-sur-Coise;581;Auvergne-Rhône-Alpes;84
69043;43;69;;Chaponost;9019;Auvergne-Rhône-Alpes;84
69044;44;69;;Charbonnières-les-Bains;5316;Auvergne-Rhône-Alpes;84
69045;45;69;;Charentay;1316;Auvergne-Rhône-Alpes;84
69046;46;69;;Charly;4701;Auvergne-Rhône-Alpes;84
69047;47;69;;Charnay;1072;Auvergne-Rhône-Alpes;84
69049;49;69;;Chasselay;2856;Auvergne-Rhône-Alpes;84
69050;50;69;;Châtillon;2155;Auvergne-Rhône-Alpes;84
69051;51;69;;Chaussan;1203;Auvergne-Rhône-Alpes;84
69052;52;69;;Chazay-d'Azergues;4245;Auvergne-Rhône-Alpes;84
69053;53;69;;Chénas;556;Auvergne-Rhône-Alpes;84
69054;54;69;;Chénelette;345;Auvergne-Rhône-Alpes;84
69055;55;69;;Les Chères;1475;Auvergne-Rhône-Alpes;84
69056;56;69;;Chessy;2159;Auvergne-Rhône-Alpes;84
69057;57;69;;Chevinay;595;Auvergne-Rhône-Alpes;84
69058;58;69;;Chiroubles;393;Auvergne-Rhône-Alpes;84
69059;59;69;;Civrieux-d'Azergues;1565;Auvergne-Rhône-Alpes;84
69060;60;69;;Claveisolles;659;Auvergne-Rhône-Alpes;84
69061;61;69;;Cogny;1222;Auvergne-Rhône-Alpes;84
69062;62;69;;Coise;801;Auvergne-Rhône-Alpes;84
69063;63;69;;Collonges-au-Mont-d'Or;4401;Auvergne-Rhône-Alpes;84
69064;64;69;;Condrieu;4040;Auvergne-Rhône-Alpes;84
69065;65;69;;Corcelles-en-Beaujolais;980;Auvergne-Rhône-Alpes;84
69066;66;69;;Cours;4470;Auvergne-Rhône-Alpes;84
69067;67;69;;Courzieu;1189;Auvergne-Rhône-Alpes;84
69068;68;69;;Couzon-au-Mont-d'Or;2502;Auvergne-Rhône-Alpes;84
69069;69;69;;Craponne;11432;Auvergne-Rhône-Alpes;84
69070;70;69;;Cublize;1294;Auvergne-Rhône-Alpes;84
69071;71;69;;Curis-au-Mont-d'Or;1206;Auvergne-Rhône-Alpes;84
69072;72;69;;Dardilly;9364;Auvergne-Rhône-Alpes;84
69074;74;69;;Denicé;1590;Auvergne-Rhône-Alpes;84
69075;75;69;;Dième;195;Auvergne-Rhône-Alpes;84
69076;76;69;;Dommartin;2696;Auvergne-Rhône-Alpes;84
69077;77;69;;Dracé;977;Auvergne-Rhône-Alpes;84
69078;78;69;;Duerne;853;Auvergne-Rhône-Alpes;84
69080;80;69;;Échalas;1917;Auvergne-Rhône-Alpes;84
69081;81;69;;Écully;19333;Auvergne-Rhône-Alpes;84
69082;82;69;;Émeringes;278;Auvergne-Rhône-Alpes;84
69083;83;69;;Éveux;1203;Auvergne-Rhône-Alpes;84
69084;84;69;;Fleurie;1304;Auvergne-Rhône-Alpes;84
69085;85;69;;Fleurieu-sur-Saône;1534;Auvergne-Rhône-Alpes;84
69086;86;69;;Fleurieux-sur-l'Arbresle;2353;Auvergne-Rhône-Alpes;84
69087;87;69;;Fontaines-Saint-Martin;3106;Auvergne-Rhône-Alpes;84
69088;88;69;;Fontaines-sur-Saône;7163;Auvergne-Rhône-Alpes;84
69089;89;69;;Francheville;15164;Auvergne-Rhône-Alpes;84
69090;90;69;;Frontenas;833;Auvergne-Rhône-Alpes;84
69091;91;69;;Givors;20389;Auvergne-Rhône-Alpes;84
69092;92;69;;Gleizé;7841;Auvergne-Rhône-Alpes;84
69093;93;69;;Grandris;1206;Auvergne-Rhône-Alpes;84
69094;94;69;;Grézieu-la-Varenne;6177;Auvergne-Rhône-Alpes;84
69095;95;69;;Grézieu-le-Marché;844;Auvergne-Rhône-Alpes;84
69096;96;69;;Grigny;9781;Auvergne-Rhône-Alpes;84
69097;97;69;;Les Haies;792;Auvergne-Rhône-Alpes;84
69098;98;69;;Les Halles;515;Auvergne-Rhône-Alpes;84
69099;99;69;;Haute-Rivoire;1470;Auvergne-Rhône-Alpes;84
69100;100;69;;Irigny;8871;Auvergne-Rhône-Alpes;84
69102;102;69;;Joux;746;Auvergne-Rhône-Alpes;84
69103;103;69;;Juliénas;921;Auvergne-Rhône-Alpes;84
69104;104;69;;Jullié;441;Auvergne-Rhône-Alpes;84
69105;105;69;;Lacenas;1058;Auvergne-Rhône-Alpes;84
69106;106;69;;Lachassagne;1205;Auvergne-Rhône-Alpes;84
69107;107;69;;Lamure-sur-Azergues;1121;Auvergne-Rhône-Alpes;84
69108;108;69;;Lancié;1065;Auvergne-Rhône-Alpes;84
69109;109;69;;Lantignié;888;Auvergne-Rhône-Alpes;84
69110;110;69;;Larajasse;1892;Auvergne-Rhône-Alpes;84
69111;111;69;;Légny;690;Auvergne-Rhône-Alpes;84
69112;112;69;;Lentilly;6635;Auvergne-Rhône-Alpes;84
69113;113;69;;Létra;928;Auvergne-Rhône-Alpes;84
69115;115;69;;Limas;4969;Auvergne-Rhône-Alpes;84
69116;116;69;;Limonest;3750;Auvergne-Rhône-Alpes;84
69117;117;69;;Lissieu;3209;Auvergne-Rhône-Alpes;84
69118;118;69;;Loire-sur-Rhône;2650;Auvergne-Rhône-Alpes;84
69119;119;69;;Longes;985;Auvergne-Rhône-Alpes;84
69120;120;69;;Longessaigne;611;Auvergne-Rhône-Alpes;84
69121;121;69;;Lozanne;2774;Auvergne-Rhône-Alpes;84
69122;122;69;;Lucenay;1969;Auvergne-Rhône-Alpes;84
69124;124;69;;Marchampt;468;Auvergne-Rhône-Alpes;84
69125;125;69;;Marcilly-d'Azergues;891;Auvergne-Rhône-Alpes;84
69126;126;69;;Marcy;796;Auvergne-Rhône-Alpes;84
69127;127;69;;Marcy-l'Étoile;3613;Auvergne-Rhône-Alpes;84
69130;130;69;;Meaux-la-Montagne;236;Auvergne-Rhône-Alpes;84
69131;131;69;;Messimy;3487;Auvergne-Rhône-Alpes;84
69132;132;69;;Meys;862;Auvergne-Rhône-Alpes;84
69133;133;69;;Millery;4398;Auvergne-Rhône-Alpes;84
69134;134;69;;Moiré;237;Auvergne-Rhône-Alpes;84
69135;135;69;;Deux-Grosnes;1964;Auvergne-Rhône-Alpes;84
69136;136;69;;Montagny;3173;Auvergne-Rhône-Alpes;84
69137;137;69;;Montmelas-Saint-Sorlin;523;Auvergne-Rhône-Alpes;84
69138;138;69;;Montromant;454;Auvergne-Rhône-Alpes;84
69139;139;69;;Montrottier;1455;Auvergne-Rhône-Alpes;84
69140;140;69;;Morancé;2041;Auvergne-Rhône-Alpes;84
69141;141;69;;Mornant;6316;Auvergne-Rhône-Alpes;84
69142;142;69;;La Mulatière;6597;Auvergne-Rhône-Alpes;84
69143;143;69;;Neuville-sur-Saône;7650;Auvergne-Rhône-Alpes;84
69145;145;69;;Odenas;946;Auvergne-Rhône-Alpes;84
69148;148;69;;Orliénas;2612;Auvergne-Rhône-Alpes;84
69149;149;69;;Oullins;26831;Auvergne-Rhône-Alpes;84
69151;151;69;;Le Perréon;1556;Auvergne-Rhône-Alpes;84
69152;152;69;;Pierre-Bénite;10457;Auvergne-Rhône-Alpes;84
69153;153;69;;Poleymieux-au-Mont-d'Or;1405;Auvergne-Rhône-Alpes;84
69154;154;69;;Pollionnay;2898;Auvergne-Rhône-Alpes;84
69155;155;69;;Pomeys;1163;Auvergne-Rhône-Alpes;84
69156;156;69;;Pommiers;2795;Auvergne-Rhône-Alpes;84
69157;157;69;;Vindry-sur-Turdine;5367;Auvergne-Rhône-Alpes;84
69159;159;69;;Porte des Pierres Dorées;4000;Auvergne-Rhône-Alpes;84
69160;160;69;;Poule-les-Écharmeaux;1083;Auvergne-Rhône-Alpes;84
69161;161;69;;Propières;498;Auvergne-Rhône-Alpes;84
69162;162;69;;Quincié-en-Beaujolais;1365;Auvergne-Rhône-Alpes;84
69163;163;69;;Quincieux;3545;Auvergne-Rhône-Alpes;84
69164;164;69;;Ranchal;332;Auvergne-Rhône-Alpes;84
69165;165;69;;Régnié-Durette;1151;Auvergne-Rhône-Alpes;84
69166;166;69;;Riverie;330;Auvergne-Rhône-Alpes;84
69167;167;69;;Rivolet;600;Auvergne-Rhône-Alpes;84
69168;168;69;;Rochetaillée-sur-Saône;1577;Auvergne-Rhône-Alpes;84
69169;169;69;;Ronno;662;Auvergne-Rhône-Alpes;84
69170;170;69;;Rontalon;1175;Auvergne-Rhône-Alpes;84
69171;171;69;;Sain-Bel;2389;Auvergne-Rhône-Alpes;84
69172;172;69;;Salles-Arbuissonnas-en-Beaujolais;788;Auvergne-Rhône-Alpes;84
69173;173;69;;Sarcey;1041;Auvergne-Rhône-Alpes;84
69174;174;69;;Les Sauvages;625;Auvergne-Rhône-Alpes;84
69175;175;69;;Savigny;2052;Auvergne-Rhône-Alpes;84
69176;176;69;;Soucieu-en-Jarrest;4674;Auvergne-Rhône-Alpes;84
69177;177;69;;Sourcieux-les-Mines;2110;Auvergne-Rhône-Alpes;84
69178;178;69;;Souzy;845;Auvergne-Rhône-Alpes;84
69179;179;69;;Beauvallon;4129;Auvergne-Rhône-Alpes;84
69180;180;69;;Saint-André-la-Côte;297;Auvergne-Rhône-Alpes;84
69181;181;69;;Saint-Appolinaire;224;Auvergne-Rhône-Alpes;84
69182;182;69;;Saint-Bonnet-des-Bruyères;358;Auvergne-Rhône-Alpes;84
